Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
1.0,2023-01-01,Syria,Homs,hs01,34.7326,36.7136,linaalrrashid@gmailcom,5634-9627-95,Tablet,Apple iPad,"iPad   Pro   12.9""",N498,1.0,999.0,39.96,False,959.0,Lina Alrrashid,4.0
2.0,2023-01-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,omareurul@gmailcom,5311-4556-24,Smartphone,Samsung Galaxy,Galaxy  S21  Ultra,X918,1.0,1199.0,119.9,True,1079.0,Omar Eurul,10.0
3.0,2023-01-01,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,imaniismaeil@gmailcom,5272-7407-77,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,I036,1.0,1299.0,0.0,True,1299.0,Iman Iismaeil,0.0
4.0,2023-01-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ahmadrihan@gmailcom,5783-3434-40,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,E804,2.0,199.0,27.86,True,342.0,Ahmad Rihan,14.0
5.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,samialtawil@gmailcom,5352-7746-87,Headphones,Sennheiser HD,Sennheiser   HD   450BT,Q149,1.0,129.0,3.87,True,125.0,Sami Altawil,3.0
6.0,2023-01-01,Syria,Aleppo,al01,36.2021,37.1343,ahedsalim@gmailcom,5277-3562-13,Smartwatch,Garmin Fenix,Garmin   Fenix   6S,J431,1.0,499.0,4.99,True,494.0,Ahed Salim,1.0
7.0,2023-01-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,amiraalrahil@gmailcom,5653-4671-09,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,S190,1.0,3499.0,209.94,True,3289.0,Amira Alrahil,6.0
8.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,muhamadbitahish@gmailcom,5705-2211-03,Headphones,Anker Soundcore,Anker   Soundcore   Liberty   Air   2   Pro,R389,1.0,99.0,0.99,False,98.0,Muhamad Bitahish,1.0
9.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,fadialjabaan@gmailcom,5271-1570-29,Laptop,HP Envy,Envy   x360,I974,1.0,899.0,0.0,True,899.0,Fadi Aljabaan,0.0
10.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,zahiralmunajid@gmailcom,5151-5658-26,Smart Speaker,Apple HomePod,Apple  HomePod  mini,R236,9.0,99.0,71.28,True,249.0,Zahir Almunajid,72.0
11.0,2023-01-01,Egypt,Cairo,cr03,30.0444,31.2357,ealaaljabaan@gmailcom,5725-0813-00,Laptop,Lenovo Legion,Lenovo   Legion   5,B541,3.0,1099.0,0.0,True,3297.0,Eala Aljabaan,0.0
12.0,2023-01-01,Egypt,Cairo,cr01,30.0444,31.2357,abd allatifalghandur@gmailcom,5647-5340-56,Tablet,Samsung Galaxy Tab,Galaxy  Tab  S7,U983,1.0,649.0,64.9,True,584.0,Abd allatif Alghandur,10.0
13.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadeurman@gmailcom,5011-0350-56,Smartwatch,Fossil Gen,Fossil Gen 5E,N710,1.0,199.0,19.9,True,179.0,Muhamad Eurman,10.0
