Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
1,1/1/2023,Syria,Homs,hs01,34.7326,36.7136,Lina Alrrashid,linaalrrashid@gmailcom, 563-4962-795,Tablet,Apple iPad,"  iPad   Pro   12.9"" ",N498,1,999.0,4.0,959.0,False
2,1/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Omar Eurul,omareurul@gmailcom, 531-1455-624,Smartphone,Samsung Galaxy,Galaxy  S21  Ultra  ,X918,1,1199.0,10.0,1079.0,True
3,1/1/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Iman Iismaeil,imaniismaeil@gmailcom, 527-2740-777,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5 ,I036,1,1299.0,0.0,1299.0,True
4,1/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ahmad Rihan,ahmadrihan@gmailcom, 578-3343-440,Tablet,Samsung Galaxy Tab, Galaxy Tab A8 ,E804,2,199.0,14.0,342.0,True
5,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Sami Altawil,samialtawil@gmailcom, 535-2774-687,Headphones,Sennheiser HD, Sennheiser   HD   450BT  ,Q149,1,129.0,3.0,125.0,True
6,1/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Ahed Salim,ahedsalim@gmailcom, 527-7356-213,Smartwatch,Garmin Fenix, Garmin   Fenix   6S   ,J431,1,499.0,1.0,494.0,True
7,1/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Amira Alrahil,amiraalrahil@gmailcom, 565-3467-109,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,S190,1,3499.0,6.0,3289.0,True
8,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Bitahish,muhamadbitahish@gmailcom, 570-5221-103,Headphones,Anker Soundcore,Anker   Soundcore   Liberty   Air   2   Pro   ,R389,1,99.0,1.0,98.0,False
9,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Fadi Aljabaan,fadialjabaan@gmailcom, 527-1157-029,Laptop,HP Envy,  Envy   x360  ,I974,1,899.0,0.0,899.0,True
10,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Zahir Almunajid,zahiralmunajid@gmailcom, 515-1565-826,Smart Speaker,Apple HomePod,Apple  HomePod  mini ,R236,9,99.0,72.0,249.0,True
11,1/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Eala Aljabaan,ealaaljabaan@gmailcom, 572-5081-300,Laptop,Lenovo Legion, Lenovo   Legion   5  ,B541,3,1099.0,0.0,3297.0,True
12,1/1/2023,Egypt,Cairo,cr01,30.0444,31.2357,Abd allatif Alghandur,abd allatifalghandur@gmailcom, 564-7534-056,Tablet,Samsung Galaxy Tab,   Galaxy  Tab  S7,U983,1,649.0,10.0,584.0,True
13,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Eurman,muhamadeurman@gmailcom, 501-1035-056,Smartwatch,Fossil Gen,  Fossil Gen 5E  ,N710,1,199.0,10.0,179.0,True
